uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
2541.28,47,47,46,46,46,47,37,32,31,30,22,34,40,62,14,8,0.00,10.26,10.28,0.00,10.26,10.26,0.00,395.07,396.64,10.26,10.34,10.24,10.34,397.98,396.26,112.23
2542.78,47,47,46,46,46,47,37,33,27,35,20,40,34,52,30,8,0.00,10.26,10.25,0.00,10.26,10.25,0.00,406.93,390.91,10.37,10.31,10.36,10.30,388.13,390.91,112.24
2544.28,47,47,46,46,46,47,37,31,28,30,23,39,54,37,18,8,0.00,10.26,10.26,0.00,10.23,10.26,0.00,394.71,401.64,10.08,10.02,10.63,10.02,397.95,401.64,112.24
2545.78,47,46,46,46,46,47,37,31,28,29,23,36,43,43,20,8,0.00,10.26,10.27,0.00,10.28,10.26,0.00,403.85,397.72,10.42,10.49,9.98,10.49,387.00,398.11,112.23
2547.28,47,47,46,46,46,47,37,30,28,30,20,36,42,46,24,8,0.00,10.26,10.21,0.00,10.22,10.23,0.00,398.65,396.52,10.15,10.16,10.17,10.16,394.83,396.52,106.29
2548.79,47,47,46,46,46,47,37,30,25,30,21,35,40,50,17,8,0.00,10.25,10.30,0.00,10.29,10.29,0.00,403.36,396.70,10.37,10.36,10.18,10.35,389.45,396.69,112.23
2550.29,47,47,46,46,46,47,37,32,32,32,22,42,42,45,22,8,0.00,10.26,10.26,0.00,10.19,10.10,0.00,397.82,392.54,10.35,10.01,10.22,10.01,395.32,392.15,112.23
2551.79,47,47,46,46,47,47,37,32,28,31,20,38,39,54,20,8,0.00,10.25,10.25,0.00,10.17,10.36,0.00,403.25,400.98,10.12,10.30,10.17,10.30,389.76,401.31,112.23
2553.29,47,46,46,46,46,47,37,32,26,29,20,39,42,51,18,8,0.00,10.25,10.27,0.00,10.16,10.31,0.00,396.95,395.46,10.00,10.38,10.30,10.39,397.98,395.58,112.23
2554.79,47,47,46,46,46,47,37,31,32,30,22,40,37,37,28,8,0.00,10.26,10.26,0.00,10.26,10.26,0.00,406.90,397.79,10.45,10.36,10.36,10.38,387.12,397.34,98.58
2556.29,46,47,46,46,46,47,37,31,27,30,23,36,48,44,17,8,0.00,10.26,10.25,0.00,10.26,10.26,0.00,394.76,396.26,10.22,10.04,10.16,10.02,395.44,396.22,112.23
2557.79,47,46,46,46,46,47,37,31,32,31,22,40,47,40,12,8,0.00,10.22,10.27,0.00,10.26,10.26,0.00,403.80,393.58,10.32,10.57,10.25,10.58,389.44,393.64,112.23
2559.30,47,47,47,46,47,47,37,32,27,27,18,36,42,46,20,8,0.00,10.28,10.25,0.00,10.28,10.25,0.00,397.64,399.66,9.90,9.98,10.21,9.98,397.68,399.64,112.23
2560.80,47,46,46,46,46,47,37,31,29,32,20,37,46,40,18,8,0.00,10.27,10.27,0.00,10.20,10.24,0.00,389.75,397.62,10.15,10.55,10.17,10.56,390.04,397.99,112.23
2562.30,47,47,46,46,46,47,37,34,28,35,24,38,42,48,24,8,0.00,10.25,10.23,0.00,10.20,10.24,0.00,402.01,396.53,10.35,10.11,10.13,10.11,398.30,396.13,116.38
2563.80,46,47,46,46,46,47,37,33,33,30,20,36,48,50,20,8,0.00,10.27,10.28,0.00,10.33,10.28,0.00,388.42,396.61,9.87,10.09,10.23,10.09,388.63,396.95,112.23
2565.30,47,47,46,46,46,47,37,32,32,32,22,40,30,45,20,8,0.00,10.27,10.26,0.00,10.26,10.29,0.00,405.80,394.29,10.29,10.52,10.45,10.52,395.49,393.97,112.23
2566.81,47,47,47,46,47,47,37,31,26,30,20,36,43,48,16,8,0.00,10.25,10.26,0.00,10.29,10.24,0.00,390.05,398.48,10.30,10.19,10.32,10.19,390.51,398.49,106.29
2568.31,46,46,46,46,46,47,37,32,30,33,24,38,43,48,22,8,0.00,10.25,10.26,0.00,10.25,10.28,0.00,403.32,396.60,10.43,10.04,10.34,10.05,396.86,396.58,112.23
2569.81,48,48,46,46,47,47,37,31,28,29,22,36,43,47,20,8,0.00,10.27,10.26,0.00,10.28,10.26,0.00,387.38,396.82,10.10,10.48,10.18,10.48,397.92,396.82,112.23
2571.31,47,46,46,46,46,47,37,31,27,27,22,37,53,44,20,8,0.00,10.27,10.26,0.00,10.26,10.26,0.00,404.40,397.60,10.20,10.33,10.42,10.33,403.01,397.94,112.24
2572.82,47,47,47,46,47,47,37,32,31,34,22,38,48,49,18,8,0.00,10.26,10.27,0.00,10.26,10.27,0.00,387.88,395.77,10.30,10.20,10.24,10.20,398.66,395.82,112.24
2574.32,47,47,47,46,46,47,37,33,30,29,21,38,46,52,20,8,0.00,10.27,10.24,0.00,10.26,10.21,0.00,403.25,397.60,10.27,10.11,10.35,10.10,403.84,397.61,106.29
2575.82,47,46,46,46,46,47,37,31,32,32,17,41,41,47,14,8,0.00,10.25,10.27,0.00,10.19,10.25,0.00,386.99,395.92,10.20,10.27,10.36,10.27,397.88,395.90,112.23
2577.32,48,47,47,46,47,47,37,32,31,30,18,36,48,48,24,8,0.00,10.27,10.26,0.00,10.25,10.31,0.00,406.83,397.44,10.24,10.26,10.05,10.26,389.99,397.45,112.23
2578.82,47,47,47,47,47,47,37,30,29,30,20,35,46,44,12,8,0.00,10.27,10.27,0.00,10.27,10.23,0.00,390.05,396.35,10.35,10.48,10.54,10.48,401.99,396.06,112.23
2580.33,48,47,47,46,47,47,37,30,32,30,24,38,29,43,24,8,0.00,10.26,10.25,0.00,10.20,10.27,0.00,403.60,396.69,10.47,10.39,10.22,10.39,387.61,396.58,112.23
2581.83,47,47,47,46,46,47,37,31,27,28,20,36,40,43,20,8,0.00,10.23,10.26,0.00,10.27,10.26,0.00,388.22,397.07,10.14,9.95,10.34,9.95,404.84,397.45,98.58
2583.33,46,46,46,46,46,47,37,31,28,30,21,38,46,47,15,8,0.00,10.26,10.26,0.00,10.22,10.29,0.00,405.98,396.46,10.24,10.26,10.35,10.26,389.20,396.49,112.23
2584.83,47,47,47,47,47,47,37,28,26,28,20,34,36,41,16,8,0.00,10.27,10.26,0.00,10.30,10.26,0.00,390.61,396.93,10.07,10.51,10.26,10.52,403.30,396.90,112.23
2586.33,47,47,47,46,47,47,37,32,30,32,20,38,36,46,14,8,0.00,10.26,10.24,0.00,10.25,10.22,0.00,403.33,395.39,9.90,9.98,10.28,9.98,387.90,395.40,112.02
2587.83,48,47,47,46,47,47,37,29,23,30,23,35,42,44,16,8,0.00,10.25,10.28,0.00,10.26,10.28,0.00,388.33,398.28,10.21,10.42,10.17,10.42,404.52,398.27,112.02
2589.33,47,47,47,46,47,47,37,33,30,34,25,39,40,44,22,8,0.00,10.28,10.24,0.00,10.17,10.21,0.00,404.65,395.63,10.17,10.27,10.38,10.28,386.77,395.24,112.02
2590.84,47,46,47,46,47,47,37,32,27,34,15,38,46,53,16,8,0.00,10.26,10.29,0.00,10.32,10.29,0.00,398.60,396.58,10.31,10.11,10.06,10.10,406.36,397.03,112.02
2592.34,48,48,47,47,47,47,37,32,27,28,21,37,38,54,26,8,0.00,10.23,10.26,0.00,10.26,10.30,0.00,404.48,396.22,10.03,10.25,10.32,10.21,389.74,397.48,112.02
2593.84,47,47,47,47,47,47,37,32,28,32,20,40,29,46,14,8,0.00,10.28,10.24,0.00,10.22,10.20,0.00,398.69,397.95,10.30,10.25,10.43,10.30,402.66,396.62,106.09
2595.34,48,47,47,47,47,47,37,32,28,27,19,36,48,54,14,8,0.00,10.24,10.28,0.00,10.31,10.32,0.00,403.14,396.75,10.26,10.48,10.31,10.48,388.02,396.76,112.02
2596.84,47,47,47,46,47,47,37,30,28,33,25,34,37,52,16,8,0.00,10.27,10.26,0.00,10.30,10.25,0.00,397.91,396.61,10.23,10.22,10.33,10.22,405.81,396.55,112.23
2598.34,47,47,47,46,47,47,37,30,32,32,21,38,40,38,16,8,0.00,10.26,10.25,0.00,10.27,10.23,0.00,406.68,392.46,10.28,10.27,10.21,10.27,389.68,392.14,112.23
2599.85,47,47,47,46,47,47,37,31,27,31,20,34,44,50,16,8,0.00,10.25,10.27,0.00,10.26,10.29,0.00,395.27,401.16,10.22,10.08,10.22,10.22,403.90,401.55,112.24
2601.35,47,47,47,46,47,47,37,31,27,30,23,36,39,47,18,8,0.00,10.27,10.25,0.00,10.19,10.24,0.00,403.43,396.52,10.29,10.25,10.26,10.10,397.74,396.44,106.30
2602.85,48,48,47,47,47,47,37,30,28,30,17,34,38,48,22,8,0.00,10.26,10.26,0.00,10.33,10.28,0.00,398.53,396.83,10.29,10.57,10.10,10.58,390.78,396.51,112.23
2604.35,47,47,47,47,47,47,37,30,25,29,20,38,37,52,26,8,0.00,10.25,10.27,0.00,10.23,10.26,0.00,405.43,396.60,10.01,9.96,10.47,9.95,398.73,396.63,112.23
2605.85,48,47,47,46,47,47,37,32,28,30,22,36,29,53,24,8,0.00,10.26,10.26,0.00,10.23,10.26,0.00,397.83,391.26,10.36,10.38,10.35,10.39,388.97,391.23,112.23
2607.35,47,47,47,47,47,47,37,30,28,29,20,38,46,46,16,8,0.00,10.26,10.24,0.00,10.19,10.20,0.00,406.86,401.72,10.47,10.12,10.23,10.23,398.63,401.72,112.23
2608.86,46,47,47,46,47,47,37,29,30,30,21,36,50,34,13,8,0.00,10.24,10.28,0.00,10.34,10.33,0.00,394.98,395.95,10.30,10.63,10.26,10.53,388.80,396.31,98.58
2610.36,48,47,47,46,47,47,37,30,28,30,20,34,52,41,15,8,0.00,10.27,10.26,0.00,10.23,10.26,0.00,403.83,397.87,10.48,10.08,10.44,10.06,397.87,397.91,112.23
2611.86,47,47,47,46,47,47,37,31,27,33,20,36,43,44,20,8,0.00,10.26,10.25,0.00,10.29,10.24,0.00,397.85,396.71,10.10,10.31,10.28,10.32,387.58,396.67,112.23
2613.36,48,47,47,46,47,47,37,30,31,30,23,40,40,38,18,8,0.00,10.26,10.27,0.00,10.24,10.27,0.00,403.24,394.59,10.21,10.31,10.37,10.30,398.74,394.23,112.23
2614.86,47,47,47,47,47,47,37,31,30,32,22,36,34,49,16,8,0.00,10.27,10.26,0.00,10.25,10.26,0.00,397.81,398.95,10.49,10.05,9.97,10.04,387.62,399.36,116.38
2616.36,47,47,47,46,47,47,37,32,28,30,23,41,37,50,19,8,0.00,10.24,10.24,0.00,10.26,10.26,0.00,406.68,396.57,10.46,10.24,10.12,10.24,397.99,396.54,104.51
2617.86,48,48,47,47,47,47,37,28,30,31,20,33,41,37,14,8,0.00,10.27,10.28,0.00,10.26,10.26,0.00,394.82,396.65,10.18,10.52,10.55,10.53,396.88,396.69,112.23
2619.37,47,47,47,46,47,47,37,30,28,30,18,34,45,38,28,8,0.00,10.26,10.26,0.00,10.25,10.24,0.00,403.57,396.75,10.42,10.16,10.23,10.16,402.42,396.74,112.23
2620.87,48,47,47,47,47,47,37,31,28,30,23,38,42,51,12,8,0.00,10.26,10.25,0.00,10.19,10.28,0.00,397.95,394.75,9.78,10.34,10.28,10.43,397.75,394.36,112.23
2622.37,47,47,47,47,47,47,37,30,28,29,21,36,40,44,26,8,0.00,10.24,10.26,0.00,10.25,10.26,0.00,389.99,398.24,9.98,10.04,10.13,9.96,403.50,398.24,112.23
2623.87,47,47,47,47,47,47,37,32,30,32,24,36,41,38,27,8,0.00,10.21,10.27,0.00,10.27,10.26,0.00,402.08,397.01,10.34,10.41,10.32,10.42,397.73,397.24,112.23
2625.37,48,48,47,47,47,47,37,32,25,32,22,38,38,52,28,8,0.00,10.25,10.26,0.00,10.26,10.24,0.00,387.51,396.14,10.32,10.10,10.25,10.10,402.55,396.29,112.23
2626.87,47,47,47,47,47,47,37,31,26,32,20,38,40,48,28,8,0.00,10.26,10.26,0.00,10.27,10.27,0.00,405.97,396.21,10.39,10.44,10.37,10.44,398.72,397.25,112.23
2628.38,48,47,47,47,47,47,37,34,32,37,18,40,45,45,28,8,0.00,10.28,10.26,0.00,10.22,10.27,0.00,390.08,396.80,10.16,10.25,10.11,10.28,404.75,395.78,106.30
2629.88,47,47,47,47,47,47,37,31,27,30,20,36,39,44,28,8,0.00,10.23,10.26,0.00,10.26,10.25,0.00,403.28,397.71,10.28,10.10,10.28,10.07,396.89,397.73,112.24
2631.38,47,47,47,47,47,47,37,34,35,34,16,38,46,50,22,8,0.00,10.27,10.26,0.00,10.22,10.26,0.00,388.25,396.01,10.50,10.26,10.45,10.26,395.86,395.95,112.23
2632.88,48,48,47,47,47,47,37,29,27,32,16,32,34,47,16,8,0.00,10.26,10.26,0.00,10.23,10.26,0.00,405.69,397.45,10.03,10.37,9.93,10.38,396.94,397.47,112.23
2634.38,47,47,47,46,47,47,37,30,27,30,18,38,50,40,17,8,0.00,10.26,10.25,0.00,10.29,10.26,0.00,389.45,396.59,10.21,10.29,10.16,10.28,388.89,396.53,112.23
2635.88,48,48,47,47,47,47,37,32,25,29,18,38,40,56,22,8,0.00,10.28,10.25,0.00,10.26,10.27,0.00,403.69,396.56,10.51,10.22,10.33,10.22,405.75,396.60,106.29
2637.39,48,47,47,47,47,47,37,32,28,30,22,36,43,54,18,8,0.00,10.25,10.27,0.00,10.29,10.26,0.00,389.35,396.88,10.14,10.36,10.21,10.36,389.95,396.91,112.23
2638.89,47,47,47,47,47,47,37,31,32,34,17,37,40,43,20,8,0.00,10.26,10.26,0.00,10.23,10.22,0.00,403.18,391.65,10.27,10.06,10.27,10.05,403.63,396.68,112.23
2640.39,48,48,47,47,47,47,37,30,32,31,16,34,38,40,25,8,0.00,10.25,10.26,0.00,10.28,10.30,0.00,386.66,401.82,10.20,10.26,10.37,10.38,389.80,396.36,112.23
2641.89,47,47,47,47,47,47,37,31,27,30,20,34,52,38,24,8,0.00,10.25,10.25,0.00,10.26,10.25,0.00,406.60,395.91,10.29,10.41,10.21,10.31,402.63,396.29,112.23
2643.39,48,47,47,47,47,47,37,32,27,28,22,36,44,51,14,8,0.00,10.23,10.24,0.00,10.27,10.25,0.00,389.77,397.40,10.29,10.23,10.47,10.21,388.97,397.42,104.51
2644.90,47,47,47,47,47,47,37,32,30,29,20,38,42,46,16,8,0.00,10.29,10.26,0.00,10.18,10.21,0.00,403.79,396.78,10.18,10.12,10.49,10.11,404.54,396.76,106.18
2646.40,48,47,47,47,47,47,37,32,29,31,18,36,53,40,15,8,0.00,10.26,10.26,0.00,10.35,10.31,0.00,388.86,391.27,10.37,10.26,10.10,10.26,396.91,390.90,111.08
2647.90,48,48,47,47,47,47,37,30,28,27,22,35,40,51,20,8,0.00,10.26,10.27,0.00,10.26,10.27,0.00,403.76,400.82,10.20,10.58,10.47,10.59,404.92,402.64,123.40
2649.40,47,47,47,47,47,47,37,30,26,33,22,36,45,43,8,8,0.00,10.27,10.27,0.00,10.29,10.21,0.00,387.28,397.72,10.27,10.11,9.80,10.10,397.76,396.33,123.40
2650.90,48,48,47,47,48,47,37,31,27,29,18,34,50,34,26,8,0.00,10.26,10.26,0.00,10.21,10.29,0.00,406.82,396.25,10.14,10.24,10.52,10.24,403.87,395.84,123.40
2652.40,47,47,47,47,47,47,37,30,29,30,22,36,43,44,18,8,0.00,10.25,10.27,0.00,10.29,10.27,0.00,389.43,396.17,10.27,10.34,10.37,10.35,396.97,397.77,123.65
2653.90,48,47,47,46,47,47,37,34,30,34,19,38,50,49,16,8,0.00,10.26,10.25,0.00,10.25,10.25,0.00,404.83,394.08,10.32,10.04,10.10,10.02,405.87,392.46,123.65
2655.41,48,48,47,47,47,47,37,29,26,30,18,36,41,38,18,8,0.00,10.27,10.24,0.00,10.26,10.21,0.00,389.27,400.50,10.22,10.47,10.25,10.47,394.95,400.95,117.71
2656.91,47,47,47,46,47,47,37,31,27,32,20,35,36,55,14,8,0.00,10.25,10.28,0.00,10.16,10.32,0.00,403.27,396.89,10.10,10.21,10.09,10.21,403.80,396.73,123.65
2658.41,48,48,47,47,47,47,37,31,30,30,25,40,41,36,25,8,0.00,10.27,10.26,0.00,10.36,10.23,0.00,387.56,396.58,10.47,10.24,10.17,10.25,396.97,396.75,123.65
2659.91,47,47,47,47,47,47,37,28,28,28,21,36,38,42,14,8,0.00,10.24,10.26,0.00,10.26,10.29,0.00,404.86,396.60,10.26,10.38,10.36,10.39,389.53,396.20,123.65
2661.41,48,48,47,47,47,47,37,31,27,32,20,39,38,47,22,8,0.00,10.26,10.26,0.00,10.24,10.26,0.00,387.30,395.90,10.01,10.16,10.33,10.18,402.04,396.27,123.65
2662.92,48,48,47,47,48,47,37,32,27,31,20,37,41,47,20,8,0.00,10.24,10.24,0.00,10.21,10.24,0.00,406.71,397.55,10.44,10.22,10.29,10.18,388.65,397.57,117.71
2664.42,47,47,47,47,47,47,37,32,30,34,20,38,39,45,18,8,0.00,10.26,10.27,0.00,10.30,10.23,0.00,388.80,396.63,10.39,10.29,10.23,10.29,403.84,396.61,123.65
2665.92,48,48,47,47,48,47,37,32,30,30,25,36,34,48,29,8,0.00,10.26,10.26,0.00,10.25,10.30,0.00,405.70,396.91,10.24,10.07,10.41,10.06,389.97,396.92,123.65
2667.42,48,47,47,47,47,48,37,31,30,31,25,36,27,54,25,8,0.00,10.27,10.26,0.00,10.24,10.24,0.00,389.79,396.66,10.22,10.49,10.20,10.49,402.69,396.26,123.65
2668.92,48,48,47,47,47,47,37,33,28,31,23,38,36,41,28,8,0.00,10.23,10.24,0.00,10.28,10.24,0.00,403.93,394.13,10.41,10.04,10.39,10.04,389.44,394.14,123.65
2670.43,48,48,47,47,47,48,37,28,23,28,17,36,42,40,12,8,0.00,10.28,10.25,0.00,10.26,10.27,0.00,386.75,399.13,10.13,10.50,10.22,10.51,403.82,399.51,127.80
2671.93,48,47,47,47,47,47,37,29,26,34,20,41,42,35,14,8,0.00,10.24,10.28,0.00,10.20,10.28,0.00,405.90,395.84,10.45,10.36,10.44,10.37,388.73,395.54,123.65
2673.43,48,48,47,47,47,47,37,31,27,32,21,36,44,41,24,8,0.00,10.25,10.27,0.00,10.32,10.27,0.00,390.47,397.60,9.97,10.09,10.13,10.08,403.96,397.51,123.65
2674.93,48,47,47,47,47,48,37,33,33,31,23,39,34,52,22,8,0.00,10.25,10.24,0.00,10.25,10.25,0.00,403.17,395.42,10.19,10.08,10.13,10.23,397.76,395.90,117.71
2676.43,48,48,47,47,47,47,37,30,30,31,18,36,42,44,16,8,0.00,10.28,10.27,0.00,10.28,10.27,0.00,387.45,397.91,10.62,10.49,10.42,10.36,389.51,397.81,123.64
2677.94,48,49,48,48,48,48,37,37,30,32,21,38,43,50,37,9,0.00,10.25,10.22,0.00,10.24,10.24,0.00,406.70,396.34,9.99,10.22,10.44,10.30,398.69,395.96,128.88
2679.44,49,49,48,48,49,48,37,38,31,33,26,42,54,46,40,8,0.00,10.27,10.28,0.00,10.23,10.27,0.00,395.07,397.10,10.31,10.39,9.93,10.31,386.22,397.50,124.22
2680.94,49,49,48,48,48,48,37,32,31,29,17,36,36,42,30,8,0.00,10.26,10.27,0.00,10.31,10.27,0.00,405.63,396.57,10.35,10.09,10.72,10.09,397.65,396.58,124.22
2682.44,48,48,48,47,47,47,37,31,30,30,22,37,40,34,34,8,0.00,10.27,10.25,0.00,10.27,10.23,0.00,396.69,396.46,10.39,10.11,10.15,10.10,387.31,396.45,118.29
2683.94,49,48,48,47,48,48,37,32,28,32,22,36,46,40,33,8,0.00,10.24,10.28,0.00,10.29,10.29,0.00,405.59,396.36,10.15,10.58,10.14,10.58,395.08,395.98,124.22
2685.44,48,48,48,47,47,47,37,33,30,32,23,38,31,42,26,8,0.00,10.31,10.23,0.00,10.19,10.23,0.00,395.54,397.38,10.25,10.18,9.98,10.18,390.01,397.77,124.22
2686.95,49,48,48,48,49,47,37,41,34,36,26,43,51,38,50,8,0.00,10.21,10.24,0.00,10.26,10.24,0.00,405.02,396.25,10.53,10.27,10.69,10.30,398.62,396.26,124.24
2688.45,49,49,48,48,49,48,37,40,34,33,30,40,38,62,43,8,0.00,10.27,10.25,0.00,10.23,10.28,0.00,397.80,397.06,10.21,10.01,10.01,9.98,385.33,397.05,124.23
2689.95,49,49,49,48,49,47,37,40,28,29,28,41,62,55,36,8,0.00,10.27,10.28,0.00,10.25,10.25,0.00,405.69,396.80,10.10,10.52,10.23,10.53,396.92,396.79,110.59
2691.45,49,49,49,48,49,48,37,38,28,30,28,40,46,55,44,8,0.00,10.21,10.23,0.00,10.30,10.28,0.00,395.24,396.54,10.69,10.24,10.32,10.13,389.81,396.52,124.26
2692.95,49,49,49,49,49,48,37,39,27,32,26,39,57,43,36,8,0.00,10.27,10.30,0.00,10.25,10.25,0.00,406.58,396.73,10.06,10.30,10.44,10.43,398.79,396.80,124.26
2694.46,50,50,49,49,49,48,37,43,36,35,27,44,51,56,46,8,0.00,10.23,10.23,0.00,10.22,10.23,0.00,394.86,392.18,9.65,10.20,10.29,10.27,386.37,391.75,124.26
2695.96,49,49,49,49,49,48,37,38,29,33,27,37,54,62,38,8,0.00,10.30,10.27,0.00,10.26,10.29,0.00,405.12,400.77,10.24,10.32,9.92,10.24,398.92,400.77,124.26
2697.46,49,49,49,49,49,47,37,40,34,34,22,40,45,62,39,8,0.00,10.27,10.23,0.00,10.24,10.26,0.00,397.91,395.92,10.30,10.24,9.88,10.24,387.99,396.29,117.23
2698.96,50,50,49,49,49,48,37,37,30,31,27,43,46,53,44,8,0.00,10.20,10.26,0.00,10.21,10.21,0.00,403.89,398.07,10.45,10.24,10.64,10.24,397.84,398.08,124.26
2700.46,49,49,49,48,49,48,37,29,27,27,17,34,46,42,16,8,0.00,10.32,10.31,0.00,10.28,10.32,0.00,397.83,396.57,10.18,10.07,10.18,10.07,396.99,396.57,124.26
2701.96,49,48,48,48,48,48,37,32,28,27,22,36,44,50,21,8,0.00,10.27,10.25,0.00,10.24,10.27,0.00,403.68,391.70,10.28,10.51,10.36,10.52,402.94,391.30,124.26
2703.46,49,49,48,48,48,48,37,29,28,28,15,36,38,46,18,8,0.00,10.27,10.28,0.00,10.27,10.22,0.00,398.73,401.60,10.30,10.20,10.24,10.20,397.91,402.00,124.26
2704.97,48,48,48,48,48,48,37,31,29,29,25,40,38,39,24,8,0.00,10.24,10.24,0.00,10.25,10.29,0.00,406.83,396.78,10.21,10.24,10.01,10.28,405.84,396.77,116.54
2706.47,49,49,48,48,48,48,37,32,28,32,20,34,50,42,25,8,0.00,10.27,10.27,0.00,10.25,10.27,0.00,394.98,395.42,10.15,10.24,10.36,10.19,395.02,396.52,124.26
2707.97,48,48,48,48,48,47,37,31,31,31,20,39,32,46,24,8,0.00,10.28,10.25,0.00,10.27,10.21,0.00,405.20,397.98,10.31,10.12,10.15,10.11,401.92,396.84,124.26
2709.47,49,48,48,48,49,48,37,41,37,36,24,45,46,52,43,8,0.00,10.25,10.21,0.00,10.14,10.27,0.00,397.85,393.85,10.03,10.36,10.25,10.46,397.97,393.87,118.33
2710.97,49,49,49,48,49,47,37,40,34,34,21,40,39,54,51,8,0.00,10.24,10.29,0.00,10.26,10.26,0.00,405.71,399.36,9.57,10.31,10.35,10.22,388.88,399.38,124.26
2712.48,49,49,49,49,49,48,37,41,32,37,24,39,52,60,38,8,0.00,10.30,10.23,0.00,10.23,10.27,0.00,398.64,396.96,10.03,10.08,10.49,10.37,404.97,396.95,124.82
2713.98,50,49,49,49,49,48,37,39,31,31,29,38,40,45,59,8,0.00,10.21,10.25,0.00,10.24,10.26,0.00,406.20,396.46,10.18,10.44,9.78,10.23,387.47,396.45,124.83
2715.48,49,50,49,49,49,47,37,41,31,34,25,40,54,51,54,8,0.00,10.37,10.26,0.00,10.26,10.25,0.00,396.94,396.49,10.37,10.08,10.36,10.00,404.71,396.13,124.83
2716.98,49,49,49,49,49,48,37,41,29,30,26,40,59,39,60,8,0.00,10.28,10.28,0.00,10.34,10.28,0.00,407.12,395.73,10.38,10.28,10.24,10.48,386.85,396.30,118.89
2718.48,50,50,49,49,49,48,37,42,34,36,28,42,52,65,39,8,0.00,10.26,10.28,0.00,10.23,10.23,0.00,398.58,396.64,10.37,10.52,10.28,10.34,404.94,397.76,128.98
2719.98,49,49,49,49,49,48,37,43,29,33,28,42,63,55,52,8,0.00,10.26,10.27,0.00,10.25,10.26,0.00,403.74,398.18,10.69,10.26,10.21,10.26,388.66,396.83,124.82
2721.48,50,50,49,49,50,48,37,44,34,37,26,41,54,62,51,8,0.00,10.22,10.24,0.00,10.23,10.24,0.00,397.98,396.53,10.03,10.19,10.26,10.25,403.90,396.52,124.82
2722.99,49,49,49,49,49,48,37,35,27,30,20,38,36,42,38,8,0.00,9.83,10.31,0.00,10.28,10.28,0.00,406.54,396.80,10.37,10.35,9.89,10.27,389.87,396.69,124.90
2724.49,49,49,49,49,49,47,37,33,28,29,20,39,46,42,26,8,0.00,10.70,10.24,0.00,10.33,10.27,0.00,397.82,395.55,10.37,10.22,10.65,10.22,403.15,395.29,112.91
2725.99,49,49,49,49,49,47,37,31,27,31,22,34,40,46,21,8,0.00,10.28,10.28,0.00,10.26,10.28,0.00,403.81,397.64,10.15,10.23,10.58,10.23,387.71,397.97,124.90
2727.49,49,49,49,48,48,48,37,31,32,31,23,40,37,50,14,8,0.00,10.23,10.24,0.00,10.32,10.27,0.00,396.85,391.96,10.25,10.23,9.65,10.24,405.89,397.00,124.90
2728.99,49,49,48,48,49,48,37,32,30,28,20,36,36,48,20,8,0.00,10.25,10.28,0.00,10.15,10.24,0.00,402.81,401.49,10.45,10.26,10.12,10.26,389.40,396.51,124.90
2730.49,49,49,48,48,48,48,37,28,26,27,21,36,34,41,24,8,0.00,10.27,10.25,0.00,10.36,10.26,0.00,398.56,396.68,10.28,10.37,10.48,10.37,404.18,396.68,124.90
2731.99,49,49,48,48,49,48,37,32,25,30,25,38,35,44,23,8,0.00,10.25,10.24,0.00,10.27,10.25,0.00,404.99,396.77,10.16,10.20,10.19,10.20,389.85,396.76,129.05
2733.50,48,48,48,48,48,48,37,33,27,30,23,36,46,46,28,8,0.00,10.26,10.28,0.00,10.29,10.28,0.00,396.24,396.53,10.26,10.09,10.18,10.08,403.20,396.54,124.90
2735.00,48,48,48,48,48,48,37,31,29,29,18,38,46,47,22,9,0.00,10.25,10.27,0.00,10.26,10.25,0.00,403.57,390.92,10.25,10.49,10.27,10.50,386.70,396.80,124.90
2736.50,49,49,48,48,48,48,37,29,25,30,21,34,38,35,16,8,0.00,10.26,10.24,0.00,10.26,10.26,0.00,397.75,402.70,10.26,10.32,10.43,10.31,406.76,396.79,124.90
2738.00,48,48,48,48,48,48,37,32,28,30,25,40,35,52,23,8,0.00,10.25,10.27,0.00,10.26,10.23,0.00,403.98,396.12,10.02,9.98,10.10,9.98,389.28,396.11,124.90
2739.50,49,49,48,48,48,48,37,33,30,31,26,38,47,43,20,8,0.00,10.25,10.24,0.00,10.21,10.28,0.00,397.63,396.73,10.25,10.44,10.24,10.45,405.91,396.36,124.90
2741.00,48,48,48,48,48,48,37,31,25,30,22,37,41,44,28,8,0.00,10.26,10.25,0.00,10.28,10.27,0.00,406.61,397.10,10.33,10.23,10.10,10.23,390.47,397.45,124.90
2742.50,48,48,48,48,48,48,37,34,34,34,22,43,35,46,30,8,0.00,10.26,10.28,0.00,10.22,10.23,0.00,395.13,390.84,10.39,10.09,10.53,10.09,403.01,390.49,124.90
